fight_url,event_url,date,winner,red_name,blue_name,method,round,time,red_KD,blue_KD,red_SIG_STR,blue_SIG_STR,red_SIG_STR_pct,blue_SIG_STR_pct,red_TOTAL_STR,blue_TOTAL_STR,red_TD,blue_TD,red_TD_pct,blue_TD_pct,red_SUB_ATT,blue_SUB_ATT,red_REV,blue_REV,red_CTRL,blue_CTRL
http://ufcstats.com/fight-details/003c84fc7c3fa028,http://ufcstats.com/event-details/351264d11286d09a,2019-05-04,red,Nordine Taleb,Kyle Prepolec,Decision - Unanimous,3,5:00,0,0,90 of 201,52 of 153,44%,33%,90 of 201,53 of 154,0 of 0,0 of 2,---,0%,0,0,0,0,0:03,0:00
http://ufcstats.com/fight-details/002c1562708ac307,http://ufcstats.com/event-details/9ca265dfe8323db3,2014-05-24,red,Tony Ferguson,Katsunori Kikuno,KO/TKO,1,4:06,1,0,38 of 67,22 of 44,56%,50%,40 of 69,23 of 46,1 of 2,0 of 0,50%,---,1,0,0,1,0:37,0:23
http://ufcstats.com/fight-details/000da3152b7b5ab1,http://ufcstats.com/event-details/f70144caea5c4c80,2006-07-08,red,Joshua Burkman,Josh Neer,Decision - Unanimous,3,5:00,1,0,35 of 88,19 of 39,39%,48%,60 of 113,42 of 64,4 of 7,1 of 3,57%,33%,0,1,0,1,6:44,3:11
http://ufcstats.com/fight-details/0027e179b743c86c,http://ufcstats.com/event-details/f54200f1dfb9b5d4,2015-03-14,red,Jared Rosholt,Josh Copeland,KO/TKO,3,3:12,0,0,22 of 45,9 of 36,48%,25%,51 of 79,19 of 46,2 of 6,0 of 0,33%,---,0,0,0,0,5:21,0:00
http://ufcstats.com/fight-details/002cb1bb411c5f60,http://ufcstats.com/event-details/0e9869d712e81f8f,2006-03-04,red,Rich Franklin,David Loiseau,Decision - Unanimous,5,5:00,2,1,127 of 244,21 of 72,52%,29%,211 of 339,26 of 78,5 of 6,1 of 1,83%,100%,0,0,1,0,8:39,0:15
http://ufcstats.com/fight-details/002921976d27b7da,http://ufcstats.com/event-details/d4a12dfa4067742f,2014-12-13,red,Alistair Overeem,Stefan Struve,KO/TKO,1,4:13,0,0,17 of 25,2 of 5,68%,40%,24 of 32,4 of 7,1 of 2,0 of 0,50%,---,0,0,0,0,2:41,0:00
http://ufcstats.com/fight-details/0005e00b07cee542,http://ufcstats.com/event-details/805ad1801eb26abb,2020-10-03,red,Holly Holm,Irene Aldana,Decision - Unanimous,5,5:00,0,0,154 of 301,69 of 185,51%,37%,187 of 342,92 of 210,5 of 14,0 of 0,35%,---,0,0,0,0,5:16,0:03
http://ufcstats.com/fight-details/0111e6a64b5184c6,http://ufcstats.com/event-details/93bf96be327fcd98,2022-09-10,red,Khamzat Chimaev,Kevin Holland,Submission,1,2:13,0,0,0 of 1,0 of 0,0%,---,1 of 2,0 of 0,2 of 5,0 of 0,40%,---,2,0,0,0,1:56,0:00
http://ufcstats.com/fight-details/001441f70c293931,http://ufcstats.com/event-details/1d00756835ca67c9,2022-03-19,red,Paddy Pimblett,Kazula Vargas,Submission,1,3:49,0,0,3 of 6,7 of 9,50%,77%,5 of 8,16 of 21,1 of 2,0 of 0,50%,---,1,0,0,0,0:53,2:43
http://ufcstats.com/fight-details/0019ec81fd706ade,http://ufcstats.com/event-details/3ae10ac4df3df05c,2019-10-18,none,Greg Hardy,Ben Sosoli,Overturned,3,5:00,0,0,54 of 105,26 of 97,51%,26%,54 of 105,26 of 97,0 of 0,0 of 0,---,---,0,0,0,0,0:00,0:00
http://ufcstats.com/fight-details/0031c043c9f14eb8,http://ufcstats.com/event-details/cfb65863d5099327,2010-06-12,red,Carlos Condit,Rory MacDonald,KO/TKO,3,4:53,0,0,72 of 170,29 of 70,42%,41%,149 of 261,40 of 82,0 of 2,3 of 8,0%,37%,1,0,1,1,4:07,3:49
http://ufcstats.com/fight-details/00b801e7e1679f2f,http://ufcstats.com/event-details/686cccbf1a4de453,2017-07-08,blue,Travis Browne,Aleksei Oleinik,Submission,2,3:44,1,1,35 of 71,53 of 85,49%,62%,37 of 74,132 of 172,1 of 1,3 of 4,100%,75%,0,2,0,0,1:23,3:32
http://ufcstats.com/fight-details/00be3852000f8fe9,http://ufcstats.com/event-details/c0231720fe516994,2017-03-18,red,Jimi Manuwa,Corey Anderson,KO/TKO,1,3:05,1,0,6 of 13,6 of 27,46%,22%,6 of 13,6 of 27,0 of 0,0 of 3,---,0%,0,0,0,0,0:01,0:00
http://ufcstats.com/fight-details/01468f766dd7385c,http://ufcstats.com/event-details/f6a7b02c42e9fc5b,2022-02-26,blue,Misha Cirkunov,Wellington Turman,Submission,2,1:29,0,0,30 of 44,15 of 19,68%,78%,50 of 64,24 of 28,1 of 3,0 of 3,33%,0%,1,2,0,0,3:04,2:15
http://ufcstats.com/fight-details/014a3acf91ada8af,http://ufcstats.com/event-details/d56bb6dff2ae77eb,2016-02-21,blue,Daniel Sarafian,Oluwale Bamgbose,KO/TKO,1,1:00,0,1,0 of 0,8 of 20,---,40%,0 of 0,8 of 20,0 of 0,0 of 0,---,---,0,0,0,0,0:00,0:05
http://ufcstats.com/fight-details/00c6a2ef07ca51da,http://ufcstats.com/event-details/72c9c2eadfc3277e,2024-12-14,blue,Colby Covington,Joaquin Buckley,TKO - Doctor's Stoppage,3,4:42,0,0,37 of 124,75 of 151,29%,49%,71 of 161,81 of 160,1 of 8,0 of 1,12%,0%,0,1,0,0,3:40,1:18
http://ufcstats.com/fight-details/011d818ec9bb3de6,http://ufcstats.com/event-details/29b5791e51e7e832,2009-03-07,red,Quinton Jackson,Keith Jardine,Decision - Unanimous,3,5:00,2,0,56 of 151,64 of 184,37%,34%,80 of 176,65 of 185,2 of 3,0 of 3,66%,0%,0,0,0,0,2:54,0:28
http://ufcstats.com/fight-details/0149e875b31e57f8,http://ufcstats.com/event-details/6e380a4d73ab4f0e,2025-09-06,red,Modestas Bukauskas,Paul Craig,KO/TKO,1,5:00,0,0,22 of 36,6 of 14,61%,42%,29 of 44,30 of 39,0 of 0,0 of 2,---,0%,0,0,0,0,1:50,0:45
http://ufcstats.com/fight-details/014f1da2083ca174,http://ufcstats.com/event-details/e49c2db95e572dc8,2020-12-19,red,Jose Aldo,Marlon Vera,Decision - Unanimous,3,5:00,0,0,44 of 70,46 of 82,62%,56%,60 of 86,92 of 133,0 of 2,0 of 3,0%,0%,0,0,0,0,4:57,2:51
http://ufcstats.com/fight-details/01a4827b3596d111,http://ufcstats.com/event-details/a79bfbc01b2264d6,2019-09-07,red,Khabib Nurmagomedov,Dustin Poirier,Submission,3,2:06,0,0,22 of 41,12 of 39,53%,30%,54 of 77,30 of 57,7 of 8,0 of 0,87%,---,2,1,0,0,8:51,0:00
http://ufcstats.com/fight-details/0133019a4f1055ee,http://ufcstats.com/event-details/a9df5ae20a97b090,2024-03-09,red,Curtis Blaydes,Jailton Almeida,KO/TKO,2,0:36,0,0,16 of 25,1 of 3,64%,33%,19 of 28,9 of 11,0 of 0,9 of 13,---,69%,0,0,0,0,0:09,4:39
http://ufcstats.com/fight-details/00dc5354794818a7,http://ufcstats.com/event-details/0e9869d712e81f8f,2006-03-04,red,Nate Marquardt,Joe Doerksen,Decision - Unanimous,3,5:00,0,1,56 of 103,26 of 80,54%,32%,71 of 118,71 of 125,5 of 5,2 of 8,100%,25%,2,0,1,0,6:45,1:41
http://ufcstats.com/fight-details/01aa5949ac6851f3,http://ufcstats.com/event-details/6fb1ba67bef41b37,2023-04-22,blue,Karol Rosa,Norma Dumont,Decision - Unanimous,3,5:00,1,0,33 of 68,35 of 87,48%,40%,144 of 194,63 of 129,0 of 2,1 of 1,0%,100%,0,0,0,0,3:13,4:54
http://ufcstats.com/fight-details/019b4d006800504b,http://ufcstats.com/event-details/e4bb7e483c4ad318,2023-03-18,red,Gunnar Nelson,Bryan Barberena,Submission,1,4:51,0,0,10 of 11,7 of 12,90%,58%,20 of 21,18 of 23,1 of 2,0 of 0,50%,---,1,0,0,0,3:13,0:00
http://ufcstats.com/fight-details/026e64f70e319e00,http://ufcstats.com/event-details/c933d423ebdbbbdb,2005-04-16,red,Joe Doerksen,Patrick Cote,Submission,3,2:35,0,2,9 of 24,37 of 54,37%,68%,35 of 55,49 of 66,4 of 6,0 of 0,66%,---,4,0,1,1,5:27,4:39
http://ufcstats.com/fight-details/01f396a7372dc8ff,http://ufcstats.com/event-details/32541eb5d12668b4,2016-12-17,blue,Henrique da Silva,Paul Craig,Submission,2,1:59,0,0,16 of 24,31 of 49,66%,63%,23 of 33,57 of 75,1 of 3,1 of 2,33%,50%,0,3,0,0,3:23,2:08
http://ufcstats.com/fight-details/0221982930283140,http://ufcstats.com/event-details/5717efc6f271cd52,2023-01-21,blue,Lauren Murphy,Jessica Andrade,Decision - Unanimous,3,5:00,0,0,100 of 293,231 of 369,34%,62%,103 of 296,237 of 375,0 of 15,1 of 1,0%,100%,0,0,0,0,0:09,1:11
http://ufcstats.com/fight-details/019b88d4ac875ae4,http://ufcstats.com/event-details/030f08370fd1c2bb,2013-05-18,red,Iuri Alcantara,Iliarde Santos,KO/TKO,1,2:31,0,0,19 of 37,3 of 10,51%,30%,23 of 41,4 of 11,0 of 0,0 of 2,---,0%,0,0,0,0,0:05,0:25
http://ufcstats.com/fight-details/02615499125b4b5d,http://ufcstats.com/event-details/806975e1b4f47b27,2023-02-25,blue,Rafael Alves,Nurullo Aliev,Decision - Majority,3,5:00,0,0,6 of 17,19 of 45,35%,42%,25 of 36,92 of 140,0 of 0,3 of 4,---,75%,2,0,1,1,1:18,10:51
http://ufcstats.com/fight-details/01f7c28804746979,http://ufcstats.com/event-details/6750e338922a099d,2024-04-13,blue,Charles Oliveira,Arman Tsarukyan,Decision - Split,3,5:00,0,0,19 of 37,49 of 83,51%,59%,33 of 53,75 of 117,0 of 0,2 of 4,---,50%,4,0,1,1,2:32,8:41
http://ufcstats.com/fight-details/01c9acf719298187,http://ufcstats.com/event-details/620be7e0712d431b,2018-04-14,blue,Krzysztof Jotko,Brad Tavares,KO/TKO,3,2:16,0,1,24 of 74,46 of 96,32%,47%,40 of 90,62 of 115,0 of 3,0 of 1,0%,0%,0,0,0,0,0:46,2:33
