fighter_url,name,record,height,weight,reach,stance,dob,SLpM,SApM,Str_Acc,Str_Def,TD_Avg,TD_Acc,TD_Def,Sub_Avg
http://ufcstats.com/fighter-details/000774e57404d8c7,Chungreng Koren,7-1-0,--,135 lbs.,--,,"Feb 01, 1998",0.00,0.00,0%,,0.00,0%,0%,0.0
http://ufcstats.com/fighter-details/001eb2ab0f30e7ea,Mark Choinski,8-1-0,"5' 8""",155 lbs.,"69""",Orthodox,"Oct 22, 1995",3.87,7.33,50%,,2.00,18%,0%,0.0
http://ufcstats.com/fighter-details/002ca196477ce572,Gabriel Silva,8-2-0,"5' 6""",135 lbs.,"71""",Orthodox,"Aug 26, 1994",1.30,3.47,34%,,1.50,25%,38%,0.5
http://ufcstats.com/fighter-details/003d82fa384ca1d0,Aalon Cruz,8-4-0,"6' 0""",145 lbs.,"78""",Switch,"Sep 20, 1989",7.58,8.88,39%,,0.00,0%,0%,0.0
http://ufcstats.com/fighter-details/0052de90691d4a93,Davi Ramos,10-4-0,"5' 6""",155 lbs.,"70""",Orthodox,"Nov 05, 1986",2.64,3.44,37%,,1.95,40%,83%,0.6
http://ufcstats.com/fighter-details/006efbb0c1621fd7,Tyler Hill,8-2-0,"6' 3""",170 lbs.,--,Switch,"Aug 10, 1991",3.64,5.33,39%,,0.00,0%,0%,0.0
http://ufcstats.com/fighter-details/008c6e1a25751575,Wesley Little,4-8-0,"6' 4""",205 lbs.,--,,--,0.00,0.00,0%,,0.00,0%,0%,0.0
http://ufcstats.com/fighter-details/008cf84faae9c7a5,Bryan Travers,15-4-0,--,155 lbs.,--,,"Apr 11, 1983",2.33,3.93,48%,,2.00,28%,63%,0.0
http://ufcstats.com/fighter-details/008dc37cca279def,Sean McCorkle,17-7-0,"6' 7""",265 lbs.,"81""",Orthodox,"Jul 17, 1976",0.85,2.48,44%,,2.12,40%,33%,4.2
http://ufcstats.com/fighter-details/008ea710276c9606,Jeff Molina,11-2-0,"5' 6""",125 lbs.,"69""",Orthodox,"Jul 17, 1997",7.25,5.04,48%,,0.00,0%,66%,0.0
http://ufcstats.com/fighter-details/009341ed974bad72,Jiri Prochazka,32-5-1,"6' 3""",205 lbs.,"80""",Orthodox,"Oct 14, 1992",5.69,5.60,55%,,0.51,60%,68%,0.2
http://ufcstats.com/fighter-details/009c4420727149ea,AJ Dobson,7-3-0 (1 NC),"6' 1""",185 lbs.,"76""",Orthodox,"Jan 18, 1992",4.29,5.31,46%,,1.67,75%,65%,0.3
http://ufcstats.com/fighter-details/00a35c92b03992b0,Oron Kahlon,16-1-0,"5' 8""",135 lbs.,"70""",Orthodox,"Nov 04, 1984",0.85,4.93,37%,,0.00,0%,40%,0.0
http://ufcstats.com/fighter-details/00a3ff40c4b2cf21,Glaico Franca Moreira,15-5-0,"6' 0""",155 lbs.,"77""",Orthodox,"Feb 28, 1991",2.35,3.46,42%,,2.68,42%,76%,0.3
http://ufcstats.com/fighter-details/00a905a4a4a2b071,Greg McIntyre,6-4-0,"5' 10""",155 lbs.,--,Orthodox,"Apr 21, 1980",0.79,1.36,30%,,5.09,50%,0%,0.0
http://ufcstats.com/fighter-details/00b490982afd1b17,SangHoon Yoo,8-2-0,"6' 0""",170 lbs.,"74""",Orthodox,"Jan 18, 1990",4.83,6.11,65%,,0.53,100%,69%,0.5
http://ufcstats.com/fighter-details/00debc804e2b1cd4,Dylan Andrews,18-7-0 (1 NC),"6' 1""",185 lbs.,"74""",Switch,"Nov 15, 1979",2.21,2.72,50%,,2.83,50%,57%,0.4
http://ufcstats.com/fighter-details/00e11b5c8b7bfeeb,Luke Rockhold,16-6-0,"6' 3""",185 lbs.,"77""",Southpaw,"Oct 17, 1984",4.10,2.68,49%,,0.70,29%,65%,1.0
http://ufcstats.com/fighter-details/010986ee359fb863,John Salter,14-3-0,"6' 1""",185 lbs.,"74""",Southpaw,"Mar 21, 1985",1.68,1.68,32%,,2.85,46%,66%,0.5
http://ufcstats.com/fighter-details/0112352cb32f5026,Denis Tiuliulin,10-10-0 (1 NC),"6' 1""",185 lbs.,"77""",Orthodox,"May 17, 1988",3.61,5.23,41%,,0.96,42%,72%,0.0
http://ufcstats.com/fighter-details/012fc7cd0779c09a,Art Santore,18-8-0,"6' 2""",185 lbs.,--,,"Oct 26, 1972",1.40,7.31,12%,,0.00,0%,100%,0.0
http://ufcstats.com/fighter-details/013da757877044a2,Joe Brammer,7-3-1,"5' 8""",155 lbs.,--,Orthodox,"Aug 23, 1983",2.15,2.80,31%,,0.81,50%,50%,0.0
http://ufcstats.com/fighter-details/01641ba5df0c69b0,Gabriel Bonfim,19-1-0,"6' 1""",170 lbs.,"72""",Orthodox,"Aug 20, 1997",4.61,3.68,46%,,3.60,55%,76%,1.4
http://ufcstats.com/fighter-details/016a8d958883167c,Gina Mazany,7-6-0,"5' 6""",125 lbs.,"68""",Southpaw,"Aug 19, 1988",3.73,3.52,50%,,4.34,52%,33%,0.2
http://ufcstats.com/fighter-details/01762e1d4ff4dc51,Justice Torres,12-4-0,"5' 7""",145 lbs.,"66""",Southpaw,"Oct 19, 1997",0.79,8.29,22%,,5.92,50%,0%,0.0
http://ufcstats.com/fighter-details/01784fbc27c68b14,Rachael Ostovich,4-6-0,"5' 3""",125 lbs.,"62""",Orthodox,"Feb 25, 1991",2.54,3.97,43%,,2.03,83%,66%,0.8
http://ufcstats.com/fighter-details/01afe0916a40c7c5,Shavkat Rakhmonov,19-0-0,"6' 1""",170 lbs.,"77""",Orthodox,"Oct 23, 1994",3.25,2.17,60%,,1.40,25%,85%,1.2
http://ufcstats.com/fighter-details/01b352b6a9074d5c,Chase Sherman,16-12-0,"6' 4""",250 lbs.,"78""",Orthodox,"Nov 16, 1989",6.04,6.65,45%,,0.09,50%,74%,0.0
http://ufcstats.com/fighter-details/01b39decaf0abf6a,Benji Radach,21-7-0 (1 NC),"5' 10""",185 lbs.,--,Orthodox,"Apr 05, 1979",2.62,2.31,49%,,1.06,41%,71%,0.4
http://ufcstats.com/fighter-details/01c9e4013afce141,Michael Aswell Jr.,11-3-0,"5' 8""",145 lbs.,"69""",Orthodox,"Sep 27, 2000",9.56,7.79,45%,,0.00,0%,57%,0.0
http://ufcstats.com/fighter-details/01d2ed8c502e3828,Caros Fodor,11-6-0,"5' 9""",155 lbs.,"74""",Orthodox,"Jan 07, 1984",2.76,2.83,54%,,2.10,25%,50%,0.0
http://ufcstats.com/fighter-details/01daf32100ed7517,Koji Oishi,25-10-10,"5' 8""",170 lbs.,--,Orthodox,"May 31, 1977",1.43,17.86,9%,,0.00,0%,0%,0.0
http://ufcstats.com/fighter-details/01dd4cdc2446f665,Gary Padilla,12-6-0,"5' 11""",205 lbs.,--,,"May 04, 1980",2.20,2.00,27%,,0.00,0%,50%,0.0
http://ufcstats.com/fighter-details/01dfb60661153735,Paulo Renato Junior,12-3-0,"6' 0""",205 lbs.,"73""",Orthodox,"Jan 25, 1994",4.89,5.18,45%,,0.00,0%,100%,0.0
http://ufcstats.com/fighter-details/01f022fa494188e2,Josh Bryant,15-4-0,"5' 10""",185 lbs.,--,Orthodox,"Apr 23, 1980",1.10,6.10,20%,,0.00,0%,0%,0.0
http://ufcstats.com/fighter-details/01f4bcd26ac08ad5,Israel Delgado,0-2-0,"5' 10""",155 lbs.,--,,--,0.00,0.00,0%,,0.00,0%,0%,0.0
http://ufcstats.com/fighter-details/01f86e2d604e2f3c,Yoko Takahashi,15-12-2,"5' 8""",150 lbs.,--,,"Apr 20, 1973",5.11,8.78,54%,,0.00,0%,0%,0.0
http://ufcstats.com/fighter-details/01fcef7e3d051722,Henry Briones,16-8-1,"5' 8""",135 lbs.,"69""",Orthodox,"Oct 22, 1980",3.47,4.68,42%,,0.00,0%,52%,0.6
http://ufcstats.com/fighter-details/01fed6f61ebea01f,Jay Perrin,10-7-0,"5' 7""",135 lbs.,"67""",Switch,"Jun 15, 1993",3.71,3.90,46%,,2.83,52%,58%,0.0
http://ufcstats.com/fighter-details/02177caefe7c07d4,Lloyd Van Dams,0-1-0,"6' 1""",240 lbs.,--,Southpaw,"Mar 05, 1972",0.00,3.01,0%,,0.00,0%,0%,0.0
http://ufcstats.com/fighter-details/0232cabbc30a2372,Adrian Yanez,17-6-0,"5' 7""",135 lbs.,"70""",Orthodox,"Nov 29, 1993",6.23,5.75,41%,,0.00,0%,81%,0.0
http://ufcstats.com/fighter-details/024158997e7c5829,Freddy Vidal,4-1-0,"6' 3""",205 lbs.,"80""",Orthodox,"May 06, 1994",2.70,2.65,66%,,0.00,0%,60%,0.8
http://ufcstats.com/fighter-details/02500fb9fd79a974,Jason Reinhardt,20-3-0,"5' 6""",135 lbs.,--,Orthodox,"Oct 31, 1969",0.51,4.07,40%,,1.91,12%,50%,0.0
http://ufcstats.com/fighter-details/025f0b1b58fbad01,Darko Stosic,13-4-0,"6' 0""",205 lbs.,"76""",Orthodox,"Feb 09, 1992",2.61,4.04,45%,,3.42,50%,83%,0.0
http://ufcstats.com/fighter-details/026b4f7049085842,Harris Sarmiento,36-26-0,"5' 9""",155 lbs.,--,Orthodox,"Sep 09, 1983",0.84,3.46,25%,,2.36,60%,57%,0.0
http://ufcstats.com/fighter-details/0275e33febc2818c,DeMarco Villalona,1-3-0,"5' 9""",185 lbs.,--,,--,0.00,0.00,0%,,0.00,0%,0%,0.0
http://ufcstats.com/fighter-details/029880cdbf5ca089,Sean Sherk,36-4-1,"5' 6""",155 lbs.,"67""",Orthodox,"Aug 05, 1973",2.17,2.71,35%,,4.09,46%,56%,0.4
http://ufcstats.com/fighter-details/029afd138865d20a,Rafael Alves,20-12-0,"5' 8""",155 lbs.,"68""",Orthodox,"Nov 14, 1990",1.85,3.30,48%,,0.29,25%,44%,1.5
http://ufcstats.com/fighter-details/029e1293e609fd74,Abubakar Nurmagomedov,17-4-1,"5' 11""",170 lbs.,"72""",Orthodox,"Nov 13, 1989",2.78,2.61,53%,,1.25,22%,88%,0.0
